review_group	review_pdf	review_id	study_label	reference_status	explicit_pmids	dois	nct_ids	trial_registry_ids	matched_pmids	pmcids	n_pmids	n_pmcids	has_pubmed	has_pmc	lookup_methods	title_queries	lookup_errors	reference_excerpt
first_pass	Cochrane_reviews/first_pass/CD014960_antibiotics_leptospirosis.pdf	CD014960_antibiotics_leptospirosis	Costa 2003	published data only	12870063	.	.	.	12870063	.	1	0	yes	no	direct_pubmed_link	Penicillin at the late stage of leptospirosis: a randomized controlled trial	.	Costa E, Lopes AA, Sacramento E, Costa YA, Matos ED, Baretto M, et al. Penicillin at the late stage of leptospirosis: a randomized controlled trial. Revista do Instituto de Medicina Tropical de Sao Paulo 2003;45(3):141-5. - PubMed
first_pass	Cochrane_reviews/first_pass/CD014960_antibiotics_leptospirosis.pdf	CD014960_antibiotics_leptospirosis	Daher 2000	published data only	11136519	.	.	.	11136519	.	1	0	yes	no	direct_pubmed_link	Evaluation of penicillin therapy in patients with leptospirosis and acute renal failure	.	Daher ED, Nogueira CB. Evaluation of penicillin therapy in patients with leptospirosis and acute renal failure. Revista do Instituto de Medicina Tropical de São Paulo 2000;42(6):327-32. - PubMed
first_pass	Cochrane_reviews/first_pass/CD014960_antibiotics_leptospirosis.pdf	CD014960_antibiotics_leptospirosis	Edwards 1988	published data only	3189700	.	.	.	3189700	.	1	0	yes	no	direct_pubmed_link	Penicillin therapy in icteric leptospirosis	.	Edwards CN, Nicholson GD, Hassell TA, Everard CO, Callender J. Penicillin therapy in icteric leptospirosis. American Journal of Tropical Medicine and Hygiene 1988;39(4):388-90. - PubMed
first_pass	Cochrane_reviews/first_pass/CD014960_antibiotics_leptospirosis.pdf	CD014960_antibiotics_leptospirosis	Fairburn 1956	published data only	13279151	.	.	.	13279151	.	1	0	yes	no	direct_pubmed_link	Chloramphenicol and penicillin in the treatment of leptospirosis among British troops in Malaya	.	Fairburn AC, Semple SJ. Chloramphenicol and penicillin in the treatment of leptospirosis among British troops in Malaya. Lancet 1956;270(6906):13-6. - PubMed
first_pass	Cochrane_reviews/first_pass/CD014960_antibiotics_leptospirosis.pdf	CD014960_antibiotics_leptospirosis	McClain 1984	published data only	6712032	.	.	.	6712032	.	1	0	yes	no	direct_pubmed_link	Doxcycyline therapy for leptospirosis	.	McClain BL, Ballou WR, Harrison SM, Steinweg DL. Doxcycyline therapy for leptospirosis. Annals of Internal Medicine 1984;100:696-8. - PubMed
first_pass	Cochrane_reviews/first_pass/CD014960_antibiotics_leptospirosis.pdf	CD014960_antibiotics_leptospirosis	Panaphut 2003	published data only	12802748	.	.	.	12802748	.	1	0	yes	no	direct_pubmed_link	Ceftriaxone compared with sodium penicillin for treatment of severe leptospirosis	.	Panaphut T, Domrongkitchaiporn S, Vibhagool A, Thinkamrop B, Susaengrat W. Ceftriaxone compared with sodium penicillin for treatment of severe leptospirosis. Clinical Infectious Diseases 2003;36:1507-13. - PubMed
first_pass	Cochrane_reviews/first_pass/CD014960_antibiotics_leptospirosis.pdf	CD014960_antibiotics_leptospirosis	Phimda 2007	published data only	17638700	.	.	.	17638700	PMC2043199	1	1	yes	yes	direct_pubmed_link	Doxycycline versus azithromycin for treatment of leptospirosis and scrub typhus	.	Phimda K, Hoontrakul S, Suttinont C, Chareonwat S, Losuwanaluk K, Chueasuwanchai S, et al. Doxycycline versus azithromycin for treatment of leptospirosis and scrub typhus. Antimicrobial Agents and Chemotherapy 2007;51(9):3259-63. - PMC - PubMed
first_pass	Cochrane_reviews/first_pass/CD014960_antibiotics_leptospirosis.pdf	CD014960_antibiotics_leptospirosis	Suputtamongkol 2004	published data only	15546074	.	.	.	15546074	.	1	0	yes	no	direct_pubmed_link	An open, randomized controlled trial of penicillin, doxycycline, and cefotaxime for patients with severe leptospirosis	.	Suputtamongkol Y, Niwattayakul K, Suttinont C, Losuwanaluk K, Limpaiboon R, Chierakul W, et al. An open, randomized controlled trial of penicillin, doxycycline, and cefotaxime for patients with severe leptospirosis. Clinical Infectious Diseases 2004;39:1417-24. - PubMed
first_pass	Cochrane_reviews/first_pass/CD014960_antibiotics_leptospirosis.pdf	CD014960_antibiotics_leptospirosis	Watt 1988	published data only	2893865	10.1016/s0140-6736(88)91230-5; 10.1016/s0140-6736(88	.	.	2893865	.	1	0	yes	no	direct_pubmed_link	Placebo-controlled trial of intravenous penicillin for severe and late leptospirosis	.	Watt G, Padre LP, Tuazon ML, Calubaquib C, Santiago E, Ranoa CP, et al. Placebo-controlled trial of intravenous penicillin for severe and late leptospirosis. Lancet 1988;1(8583):433-5. [DOI: 10.1016/s0140-6736(88)91230-5] - DOI - PubMed
first_pass	Cochrane_reviews/first_pass/CD015040_rtms_ptsd.pdf	CD015040_rtms_ptsd	Ahmadizadeh 2018	published and unpublished data	29883597	.	.	.	29883597	.	1	0	yes	no	direct_pubmed_link	Unilateral right and bilateral dorsolateral prefrontal cortex transcranial magnetic stimulation in treatment post-traumatic stress disorder: a randomized controlled study	.	Ahmadizadeh MJ, Rezaei M. Unilateral right and bilateral dorsolateral prefrontal cortex transcranial magnetic stimulation in treatment post-traumatic stress disorder: a randomized controlled study. Brain Research Bulletin 2018;140:334-40. - PubMed
first_pass	Cochrane_reviews/first_pass/CD015040_rtms_ptsd.pdf	CD015040_rtms_ptsd	Boggio 2010	published data only (unpublished sought but not used)	20051219	10.4088/jcp.08m04638blu	.	.	20051219	PMC3260527	1	1	yes	yes	direct_pubmed_link	Noninvasive brain stimulation with high-frequency and low-intensity repetitive transcranial magnetic stimulation treatment for posttraumatic stress disorder	.	Boggio PS, Rocha M, Oliveira MO, Fecteau S, Cohen RB, Campanhã C, et al. Noninvasive brain stimulation with high-frequency and low-intensity repetitive transcranial magnetic stimulation treatment for posttraumatic stress disorder. Journal of Clinical Psychiatry 2010;71(8):992-9. [DOI: 10.4088/JCP.08m04638blu] - DOI - PMC - PubMed
first_pass	Cochrane_reviews/first_pass/CD015040_rtms_ptsd.pdf	CD015040_rtms_ptsd	Cohen 2004	published data only (unpublished sought but not used)	14992978	10.1176/appi.ajp.161.3.515	.	.	14992978	.	1	0	yes	no	direct_pubmed_link	Repetitive transcranial magnetic stimulation of the right dorsolateral prefrontal cortex in posttraumatic stress disorder: a double-blind, placebo-controlled study;Right dorsolateral prefrontal rTMS in posttraumatic stress disorder: A double blind, placebo-controlled study	.	Cohen H, Kaplan Z, Kotler M, Kouperman I, Moisa R, Grisaru N. Repetitive transcranial magnetic stimulation of the right dorsolateral prefrontal cortex in posttraumatic stress disorder: a double-blind, placebo-controlled study. American Journal of Psychiatry 2004;161(3):515-24. [DOI: 10.1176/appi.ajp.161.3.515] - DOI - PubMed Kouperman I, Grisaru N, Regina M, Kaplan Z, Cohen H. Right dorsolateral prefrontal rTMS in posttraumatic stress disorder: A double blind, placebo-controlled study. European Neuropsychopharmacology 2002;12:339. - PubMed
first_pass	Cochrane_reviews/first_pass/CD015040_rtms_ptsd.pdf	CD015040_rtms_ptsd	Fryml 2019	published data only (unpublished sought but not used)	29952863	10.1097/yct.0000000000000505	.	.	29952863	.	1	0	yes	no	direct_pubmed_link	Exposure therapy and simultaneous repetitive transcranial magnetic stimulation: a controlled pilot trial for the treatment of posttraumatic stress disorder	.	Fryml LD, Pelic CG, Acierno R, Tuerk P, Yoder M, Borckardt JJ, et al. Exposure therapy and simultaneous repetitive transcranial magnetic stimulation: a controlled pilot trial for the treatment of posttraumatic stress disorder. Journal of ECT 2019;35(1):53-60. [DOI: 10.1097/YCT.0000000000000505] - DOI - PubMed
first_pass	Cochrane_reviews/first_pass/CD015040_rtms_ptsd.pdf	CD015040_rtms_ptsd	George 2014	published data only	24731434	10.1016/j.brs.2014.03.006	.	.	24731434	.	1	0	yes	no	direct_pubmed_link	A two-site pilot randomized 3 day trial of high dose left prefrontal repetitive transcranial magnetic stimulation (rTMS) for suicidal inpatients	.	George MS, Raman R, Benedek DM, Pelic CG, Grammer GG, Stokes KT, et al. A two-site pilot randomized 3 day trial of high dose left prefrontal repetitive transcranial magnetic stimulation (rTMS) for suicidal inpatients. Brain Stimulation 2014;7:421-31. [DOI: 10.1016/j.brs.2014.03.006] - DOI - PubMed
first_pass	Cochrane_reviews/first_pass/CD015040_rtms_ptsd.pdf	CD015040_rtms_ptsd	Isserles 2013	published data only (unpublished sought but not used)	22921765	10.1016/j.brs.2012.07.008	.	.	22921765	.	1	0	yes	no	direct_pubmed_link	Effectiveness of deep transcranial magnetic stimulation combined with a brief exposure procedure in post-traumatic stress disorder–a pilot study	.	Isserles M, Shalev AY, Roth Y, Peri T, Kutz I, Zlotnick E, et al. Effectiveness of deep transcranial magnetic stimulation combined with a brief exposure procedure in post-traumatic stress disorder–a pilot study. Brain Stimulation 2013;6(3):377-83. [DOI: 10.1016/j.brs.2012.07.008] - DOI - PubMed
first_pass	Cochrane_reviews/first_pass/CD015040_rtms_ptsd.pdf	CD015040_rtms_ptsd	Isserles 2021	published data only (unpublished sought but not used)	34274108	10.1016/j.biopsych.2021.04.019	NCT02479906	NCT02479906	34274108	.	1	0	yes	no	direct_pubmed_link	Deep transcranial magnetic stimulation combined with brief exposure for posttraumatic stress disorder: a prospective multisite randomized trial;A safety & efficacy study with deep transcranial magnetic stimulation for the treatment of post-traumatic stress disorder (PTSD).	.	Isserles M, Tendler A, Roth Y, Bystritsky A, Blumberger DM, Ward H, et al. Deep transcranial magnetic stimulation combined with brief exposure for posttraumatic stress disorder: a prospective multisite randomized trial. Biological Psychiatry 2021;90(10):721-8. [DOI: 10.1016/j.biopsych.2021.04.019] - DOI - PubMed NCT02479906. A safety & efficacy study with deep transcranial magnetic stimulation for the treatment of post-traumatic stress disorder (PTSD). clinicaltrials.gov/study/NCT02479906 (first received 24 June 2015).
first_pass	Cochrane_reviews/first_pass/CD015040_rtms_ptsd.pdf	CD015040_rtms_ptsd	Kozel 2018	published data only	29351885	.	NCT01391832	NCT01391832	29351885	.	1	0	yes	no	direct_pubmed_link	Augmenting cognitive processing therapy with RTMS in combat veterans of recent conflicts with PTSD;Repetitive TMS to augment cognitive processing therapy in combat veterans of recent conflicts with PTSD: a randomized clinical trial;Novel treatment of emotional dysfunction in post traumatic stress disorder (PTSD).	title_search_no_match	Kozel FA, Didehbani N, Motes MA, Jones P, Schraufnagel CD, DeLaRosa B, et al. Augmenting cognitive processing therapy with RTMS in combat veterans of recent conflicts with PTSD. Biological Psychiatry 2016;79(9):160S-1S. Kozel FA, Motes MA, Didehbani N, DeLaRosa B, Bass C, Schraufnagel CD, et al. Repetitive TMS to augment cognitive processing therapy in combat veterans of recent conflicts with PTSD: a randomized clinical trial. Journal of Affective Disorders 2018;229:506-14. - PubMed NCT01391832. Novel treatment of emotional dysfunction in post traumatic stress disorder (PTSD). clinicaltrials.g
first_pass	Cochrane_reviews/first_pass/CD015040_rtms_ptsd.pdf	CD015040_rtms_ptsd	Leong 2020	published data only (unpublished sought but not used)	32379487	10.1177/0706743720923064	NCT01806168	NCT01806168	32379487	PMC7564694	1	1	yes	yes	direct_pubmed_link	The role of fast or slow repetitive transcranial magnetic stimulation in civilian post-traumatic stress disorder: a randomized, sham-controlled trial;A randomized sham-controlled trial of 1-Hz and 10-Hz repetitive transcranial magnetic stimulation (rTMS) of the right dorsolateral prefrontal cortex in civilian post-traumatic stress disorder;The role of fast or slow repetitive transcranial magnetic stimulation as adjunct therapy in civilian post-traumatic stress disorder.	title_search_no_match	Chan P, Leong K, Ong L, Zwicker A, Cox D, Willan S, et al. The role of fast or slow repetitive transcranial magnetic stimulation in civilian post-traumatic stress disorder: a randomized, sham-controlled trial. Brain Stimulation: Basic, Translational, and Clinical Research in Neuromodulation 2019;12(4):e132. Leong K, Chan P, Ong L, Zwicker A, Willan S, Lam RW, et al. A randomized sham-controlled trial of 1-Hz and 10-Hz repetitive transcranial magnetic stimulation (rTMS) of the right dorsolateral prefrontal cortex in civilian post-traumatic stress disorder. Canadian Journal of Psychiatry 2020;65
first_pass	Cochrane_reviews/first_pass/CD015040_rtms_ptsd.pdf	CD015040_rtms_ptsd	Levasseur‐Moreau 2018	unpublished data only	.	.	.	.	.	.	0	0	no	no	.	Effects of a 5-day intermittent theta burst stimulation regimen over the right dorsolateral prefrontal cortex on clinical, cognitive and neurobiological aspects in military personnel with posttraumatic stress disorder [L'utilisation de la stimulation cérébrale non-invasive pour réduire les symptômes de stress-post traumatique chez les militaires; doctoral dissertation]	title_search_no_match	Levasseur-Moreau J, Mondino M, Renauld E, Leblond J, Hébert L, Beaulieu JM, et al. Effects of a 5-day intermittent theta burst stimulation regimen over the right dorsolateral prefrontal cortex on clinical, cognitive and neurobiological aspects in military personnel with posttraumatic stress disorder [L'utilisation de la stimulation cérébrale non-invasive pour réduire les symptômes de stress-post traumatique chez les militaires; doctoral dissertation]. Quebec City (Quebec): Université Laval, 2018.
first_pass	Cochrane_reviews/first_pass/CD015040_rtms_ptsd.pdf	CD015040_rtms_ptsd	Nam 2013	published data only (unpublished sought but not used)	24023554	10.9758/cpn.2013.11.2.96; 10.1016/s0924-977x(06)70623-x; 10.1016/s0924-977x(06	.	.	24023554	PMC3766761	1	1	yes	yes	direct_pubmed_link	Low-frequency, repetitive transcranial magnetic stimulation for the treatment of patients with posttraumatic stress disorder: a double-blind, sham-controlled study;Low frequency repetitive transcranial magnetic stimulation for the treatment of patients with posttraumatic stress disorder: a double-blind, sham-controlled study	.	Nam D-H, Pae C-U, Chae J-H. Low-frequency, repetitive transcranial magnetic stimulation for the treatment of patients with posttraumatic stress disorder: a double-blind, sham-controlled study. Clinical Psychopharmacology and Neuroscience 2013;11(2):96-102. [DOI: 10.9758/cpn.2013.11.2.96] - DOI - PMC - PubMed Song JM, Pae CU, Lee YJ, Bahk WM, Jun TY, Hahm W, et al. Low frequency repetitive transcranial magnetic stimulation for the treatment of patients with posttraumatic stress disorder: a double-blind, sham-controlled study. European Neuropsychopharmacology 2006;16:S470-1. [DOI: 10.1016/S0924-
first_pass	Cochrane_reviews/first_pass/CD015040_rtms_ptsd.pdf	CD015040_rtms_ptsd	Philip 2019a	published and unpublished data	34229284;35670065;31230462	10.1016/j.jad.2021.06.039; 10.1111/ner.13529; 10.1176/appi.ajp.2019.18101160	.	.	34229284;35670065;31230462	PMC8349789;PMC8957628;PMC6824981	3	3	yes	yes	direct_pubmed_link	Intermittent theta burst stimulation in veterans with mild alcohol use disorder;Heart rate variability features as predictors of intermittent theta-burst stimulation response in posttraumatic stress disorder;Theta-burst transcranial magnetic stimulation for posttraumatic stress disorder	.	Bozzay ML, Brigido S, van’t Wout-Frank M, Aiken E, Swift R, Philip NS. Intermittent theta burst stimulation in veterans with mild alcohol use disorder. Journal of Affective Disorders 2021;292:314-49. [DOI: 10.1016/j.jad.2021.06.039] - DOI - PMC - PubMed Cosmo C, Seligowski AV, Aiken EM, Van't Wout-Frank M, Philip NS. Heart rate variability features as predictors of intermittent theta-burst stimulation response in posttraumatic stress disorder. Neuromodulation: Technology at the Neural Interface 2022;25(4):588-95. [DOI: 10.1111/ner.13529] - DOI - PMC - PubMed Philip NS, Barredo J, Aiken E, Lars
